event-id,visible,timestamp,longitude,latitude,algorithm-marked-outlier,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,heading,height-raw,import-marked-outlier,mw:show-in-kml,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6594775601,true,2018-07-03 00:05:21.000,-75.96042,39.49547,false,2.0,5,2.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775602,true,2018-07-03 03:14:51.000,-75.96091,39.49645,false,1.6,7,2.0,0.0,0.0,"36",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775603,true,2018-07-03 06:35:19.000,-75.96093,39.49615,false,1.0,8,1.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775604,true,2018-07-03 09:56:35.000,-75.96065,39.49631,false,1.2,7,2.1,0.0,287.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775605,true,2018-07-03 11:38:46.000,-75.95694,39.48965,false,3.0,4,3.0,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775606,true,2018-07-03 13:23:12.000,-75.95777,39.49056,false,1.3,7,2.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775607,true,2018-07-03 15:08:03.000,-75.95819,39.49075,false,2.5,6,1.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775608,true,2018-07-03 16:47:09.000,-75.96032,39.49525,false,1.6,7,2.2,0.0,0.0,"38",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775609,true,2018-07-03 18:28:00.000,-75.95967,39.49524,false,1.5,7,2.2,0.0,295.0,"39",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775610,true,2018-07-03 19:41:57.000,-75.93869,39.45618,false,1.3,6,1.6,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775611,true,2018-07-03 20:58:16.000,-75.93877,39.45604,false,3.4,4,7.1,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775612,true,2018-07-03 22:15:21.000,-75.93869,39.45594,false,2.9,5,2.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775613,true,2018-07-03 23:34:21.000,-75.93806,39.45728,false,1.4,6,2.0,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775614,true,2018-07-04 00:55:20.000,-75.94001,39.45979,false,2.2,5,3.7,0.0,87.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775615,true,2018-07-04 03:36:44.000,-75.93941,39.45997,false,8.1,4,18.5,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775616,true,2018-07-04 06:25:51.000,-75.93962,39.46005,false,1.2,7,2.5,0.0,0.0,"60",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775617,true,2018-07-04 09:17:40.000,-75.93963,39.46003,false,1.0,8,1.9,0.0,0.0,"52",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775618,true,2018-07-04 11:09:44.000,-75.95556,39.46515,false,1.4,8,3.9,0.0,347.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775619,true,2018-07-04 12:44:44.000,-75.95466,39.46127,false,1.3,7,2.1,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775620,true,2018-07-04 13:59:23.000,-75.96226,39.4618,false,1.5,7,2.4,0.0,317.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775621,true,2018-07-04 15:14:32.000,-75.95542,39.46224,false,1.9,7,2.6,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775622,true,2018-07-04 16:31:10.000,-75.95518,39.4622,false,4.0,6,2.9,0.0,296.0,"37",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775623,true,2018-07-04 17:47:53.000,-75.95533,39.46225,false,2.4,6,1.7,0.0,123.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775624,true,2018-07-04 19:04:51.000,-75.9553,39.46235,false,1.2,6,1.6,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775625,true,2018-07-04 20:15:51.000,-75.95534,39.46218,false,3.3,5,5.0,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775626,true,2018-07-04 21:18:17.000,-75.95522,39.46304,false,2.5,5,5.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775627,true,2018-07-04 22:25:07.000,-75.95358,39.4637,false,1.1,7,1.6,0.0,340.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775628,true,2018-07-04 23:34:06.000,-75.95024,39.45967,false,1.4,6,2.0,0.0,0.0,"122",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775629,true,2018-07-05 00:45:03.000,-75.94403,39.45809,false,2.1,5,4.0,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775630,true,2018-07-05 03:05:51.000,-75.94403,39.45801,false,1.6,7,2.0,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775631,true,2018-07-05 05:30:36.000,-75.94398,39.45816,false,0.9,9,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775632,true,2018-07-05 07:55:19.000,-75.9441,39.45811,false,1.1,9,1.8,0.0,259.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775633,true,2018-07-05 10:24:21.000,-75.95489,39.46149,false,2.1,6,2.5,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775634,true,2018-07-05 11:41:35.000,-75.95521,39.46185,false,2.9,5,2.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775635,true,2018-07-05 12:57:36.000,-75.95568,39.46235,false,1.1,8,1.5,0.0,257.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775636,true,2018-07-05 14:13:28.000,-75.95564,39.46308,false,1.1,8,10.1,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775637,true,2018-07-05 15:26:08.000,-75.95532,39.462,false,1.8,7,2.8,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775638,true,2018-07-05 16:38:57.000,-75.95557,39.46209,false,4.5,6,3.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775639,true,2018-07-05 17:50:51.000,-75.95543,39.46194,false,1.1,8,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775640,true,2018-07-05 19:04:29.000,-75.9555,39.46207,false,1.0,8,2.8,0.0,286.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775641,true,2018-07-05 20:16:10.000,-75.93912,39.45639,false,2.2,5,2.5,0.5144444444444445,23.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775642,true,2018-07-05 21:31:05.000,-75.93781,39.45549,false,1.2,7,1.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775643,true,2018-07-05 22:49:54.000,-75.9294,39.45761,false,1.3,5,1.9,0.0,239.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775644,true,2018-07-06 00:05:54.000,-75.87105,39.48638,false,1.1,7,1.5,0.0,0.0,"42",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775645,true,2018-07-06 02:42:34.000,-75.80095,39.46271,false,1.0,7,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775646,true,2018-07-06 05:19:28.000,-75.80094,39.4629,false,1.3,8,1.6,0.0,279.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775647,true,2018-07-06 08:00:21.000,-75.80089,39.46281,false,2.3,6,2.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775648,true,2018-07-06 10:41:13.000,-75.81256,39.46529,false,1.5,6,1.4,0.0,234.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775649,true,2018-07-06 12:02:21.000,-75.81816,39.46347,false,1.5,6,3.1,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775650,true,2018-07-06 13:27:23.000,-75.81676,39.46235,false,1.1,6,2.6,0.0,287.0,"43",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775651,true,2018-07-06 14:52:39.000,-75.81775,39.4633,false,1.4,7,1.2,0.0,0.0,"42",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775652,true,2018-07-06 16:06:56.000,-75.85557,39.46519,false,1.5,7,2.1,0.0,343.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775653,true,2018-07-06 17:43:11.000,-75.86324,39.47745,false,1.0,10,1.4,0.0,0.0,"81",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775654,true,2018-07-06 19:18:19.000,-75.86446,39.47701,false,1.4,6,2.0,0.0,126.0,"79",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775655,true,2018-07-06 20:53:41.000,-75.85999,39.48131,false,2.3,6,6.4,0.0,0.0,"73",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775656,true,2018-07-06 22:29:44.000,-75.85732,39.479,false,2.8,5,3.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775657,true,2018-07-07 00:05:59.000,-75.85517,39.48564,false,1.3,6,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775658,true,2018-07-07 03:18:39.000,-75.85965,39.47632,false,3.2,4,3.4,0.0,0.0,"38",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775659,true,2018-07-07 06:40:03.000,-75.85948,39.4763,false,1.3,7,1.5,0.0,0.0,"44",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775660,true,2018-07-07 10:01:06.000,-75.86826,39.48372,false,0.9,10,1.3,0.0,0.0,"36",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775661,true,2018-07-07 11:41:51.000,-75.86821,39.48368,false,2.3,5,2.8,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775662,true,2018-07-07 13:22:43.000,-75.86825,39.4838,false,0.9,10,1.5,0.0,316.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775663,true,2018-07-07 14:19:07.000,-75.92714,39.47138,false,1.1,8,1.6,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775664,true,2018-07-07 15:26:51.000,-75.92578,39.47456,false,2.2,6,4.1,15.433333333333334,217.0,"148",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775665,true,2018-07-07 16:29:30.000,-75.92696,39.47143,false,1.8,6,3.4,0.0,0.0,"147",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775666,true,2018-07-07 17:36:26.000,-75.92673,39.47207,false,1.8,6,1.7,0.0,0.0,"140",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775667,true,2018-07-07 18:45:36.000,-75.92616,39.47142,false,1.5,5,1.5,0.0,0.0,"151",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775668,true,2018-07-07 19:55:51.000,-75.92731,39.47146,false,2.6,4,3.5,0.0,177.0,"115",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775669,true,2018-07-07 21:05:50.000,-75.92722,39.47149,false,3.5,5,24.3,0.0,0.0,"99",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775670,true,2018-07-07 22:14:54.000,-75.92661,39.47148,false,2.5,5,3.1,0.0,153.0,"91",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775671,true,2018-07-07 23:35:05.000,-75.92626,39.47164,false,1.4,6,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775672,true,2018-07-08 00:54:06.000,-75.92699,39.47143,false,2.5,5,3.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775673,true,2018-07-08 03:31:20.000,-75.92684,39.4713,false,2.3,5,2.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775674,true,2018-07-08 06:12:21.000,-75.92706,39.4713,false,2.3,5,4.8,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775675,true,2018-07-08 08:53:36.000,-75.92732,39.47141,false,1.1,8,1.8,0.0,252.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775676,true,2018-07-08 11:09:37.000,-75.94374,39.4748,false,1.0,8,1.3,0.0,254.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775677,true,2018-07-08 12:26:31.000,-75.94343,39.47452,false,0.9,9,1.2,0.0,91.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775678,true,2018-07-08 13:45:10.000,-75.94344,39.47459,false,1.1,8,1.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775679,true,2018-07-08 15:08:28.000,-75.93916,39.47289,false,1.2,9,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775680,true,2018-07-08 16:31:19.000,-75.93866,39.47266,false,1.6,6,2.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775681,true,2018-07-08 18:08:51.000,-75.93785,39.47268,false,3.8,4,19.0,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775682,true,2018-07-08 19:45:16.000,-75.93703,39.47325,false,2.2,6,3.0,0.0,9.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775683,true,2018-07-08 21:24:21.000,-75.93785,39.47364,false,2.4,5,4.9,0.0,116.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775684,true,2018-07-08 23:05:02.000,-75.93714,39.47246,false,1.4,6,2.0,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775685,true,2018-07-09 00:46:07.000,-75.93963,39.47253,false,2.4,5,3.4,0.0,0.0,"55",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775686,true,2018-07-09 04:06:52.000,-75.93969,39.47115,false,1.9,5,2.3,0.0,0.0,"48",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775687,true,2018-07-09 07:31:43.000,-75.9397,39.4712,false,1.5,8,1.9,0.0,0.0,"42",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775688,true,2018-07-09 10:56:51.000,-75.94713,39.47349,false,1.1,7,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775689,true,2018-07-09 12:40:36.000,-75.95553,39.46356,false,1.1,7,1.6,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775690,true,2018-07-09 14:24:53.000,-75.95579,39.46392,false,1.2,7,1.5,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775691,true,2018-07-09 16:09:11.000,-75.95571,39.46315,false,1.7,8,2.0,0.0,97.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775692,true,2018-07-09 17:56:02.000,-75.95576,39.46382,false,1.4,6,1.5,0.0,308.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775693,true,2018-07-09 19:37:09.000,-75.95434,39.46113,false,1.1,7,1.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775694,true,2018-07-09 21:20:50.000,-75.95405,39.46103,false,2.0,6,2.0,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775695,true,2018-07-09 23:05:21.000,-75.95409,39.46105,false,1.6,6,2.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775696,true,2018-07-10 00:55:51.000,-75.95416,39.46216,false,1.2,7,3.1,0.0,0.0,"60",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775697,true,2018-07-10 04:36:51.000,-75.95857,39.45753,false,1.5,6,2.4,0.0,0.0,"51",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775698,true,2018-07-10 08:20:52.000,-75.95879,39.4576,false,1.4,7,2.8,0.0,0.0,"37",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775699,true,2018-07-10 11:40:48.000,-75.95553,39.46288,false,1.2,6,2.7,0.0,357.0,"37",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775700,true,2018-07-10 13:41:19.000,-75.95407,39.46185,false,1.2,7,1.8,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775701,true,2018-07-10 15:41:35.000,-75.95635,39.46503,false,1.8,5,3.1,9.774444444444445,223.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775702,true,2018-07-10 17:19:51.000,-75.95593,39.46378,false,3.6,6,5.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775703,true,2018-07-10 18:54:03.000,-75.95571,39.46341,false,0.9,9,1.2,0.0,98.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775704,true,2018-07-10 20:11:01.000,-75.95532,39.46485,false,1.2,8,1.6,0.0,0.0,"57",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775705,true,2018-07-10 21:30:05.000,-75.95533,39.46497,false,0.9,9,1.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6594775706,true,2018-07-10 22:51:07.000,-75.94954,39.46009,false,1.8,6,2.1,0.0,208.0,"44",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
